sourceId,referenceTime,elementId,value,unit,timeOffset
SN18700:0,2006-04-01,sum(duration_of_sunshine P1D),9.0,hours,PT0H
SN18700:0,2006-04-01,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-04-02,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,2006-04-02,sum(precipitation_amount P1D),0.8,mm,PT6H
SN18700:0,2006-04-03,sum(duration_of_sunshine P1D),1.2,hours,PT0H
SN18700:0,2006-04-03,sum(precipitation_amount P1D),0.5,mm,PT6H
SN18700:0,2006-04-04,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,2006-04-04,sum(precipitation_amount P1D),1.8,mm,PT6H
SN18700:0,2006-04-05,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,2006-04-05,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-04-06,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,2006-04-06,sum(precipitation_amount P1D),1.4,mm,PT6H
SN18700:0,2006-04-07,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,2006-04-07,sum(precipitation_amount P1D),4.8,mm,PT6H
SN18700:0,2006-04-08,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,2006-04-08,sum(precipitation_amount P1D),2.6,mm,PT6H
SN18700:0,2006-04-09,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,2006-04-09,sum(precipitation_amount P1D),8.7,mm,PT6H
SN18700:0,2006-04-10,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,2006-04-10,sum(precipitation_amount P1D),1.2,mm,PT6H
SN18700:0,2006-04-11,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,2006-04-11,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-04-12,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,2006-04-12,sum(precipitation_amount P1D),1.6,mm,PT6H
SN18700:0,2006-04-13,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,2006-04-13,sum(precipitation_amount P1D),2.5,mm,PT6H
SN18700:0,2006-04-14,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,2006-04-14,sum(precipitation_amount P1D),7.5,mm,PT6H
SN18700:0,2006-04-15,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,2006-04-15,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-04-16,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,2006-04-16,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-04-17,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,2006-04-17,sum(precipitation_amount P1D),1.8,mm,PT6H
SN18700:0,2006-04-18,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,2006-04-18,sum(precipitation_amount P1D),0.1,mm,PT6H
SN18700:0,2006-04-19,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,2006-04-19,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-04-20,sum(duration_of_sunshine P1D),1.7,hours,PT0H
SN18700:0,2006-04-20,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-04-21,sum(duration_of_sunshine P1D),6.4,hours,PT0H
SN18700:0,2006-04-21,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-04-22,sum(duration_of_sunshine P1D),13.6,hours,PT0H
SN18700:0,2006-04-22,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-04-23,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,2006-04-23,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-04-24,sum(duration_of_sunshine P1D),0.3,hours,PT0H
SN18700:0,2006-04-24,sum(precipitation_amount P1D),1.1,mm,PT6H
SN18700:0,2006-04-25,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,2006-04-25,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-04-26,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,2006-04-26,sum(precipitation_amount P1D),5.0,mm,PT6H
SN18700:0,2006-04-27,sum(duration_of_sunshine P1D),4.4,hours,PT0H
SN18700:0,2006-04-27,sum(precipitation_amount P1D),6.0,mm,PT6H
SN18700:0,2006-04-28,sum(duration_of_sunshine P1D),7.1,hours,PT0H
SN18700:0,2006-04-28,sum(precipitation_amount P1D),0.6,mm,PT6H
SN18700:0,2006-04-29,sum(duration_of_sunshine P1D),0.3,hours,PT0H
SN18700:0,2006-04-29,sum(precipitation_amount P1D),4.0,mm,PT6H
SN18700:0,2006-04-30,sum(duration_of_sunshine P1D),0.1,hours,PT0H
SN18700:0,2006-04-30,sum(precipitation_amount P1D),1.4,mm,PT6H
SN18700:0,2006-05-01,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,2006-05-01,sum(precipitation_amount P1D),6.8,mm,PT6H
SN18700:0,2006-05-02,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,2006-05-02,sum(precipitation_amount P1D),3.4,mm,PT6H
SN18700:0,2006-05-03,sum(duration_of_sunshine P1D),3.3,hours,PT0H
SN18700:0,2006-05-03,sum(precipitation_amount P1D),0.1,mm,PT6H
SN18700:0,2006-05-04,sum(duration_of_sunshine P1D),10.4,hours,PT0H
SN18700:0,2006-05-04,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-05-05,sum(duration_of_sunshine P1D),13.1,hours,PT0H
SN18700:0,2006-05-05,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-05-06,sum(duration_of_sunshine P1D),13.4,hours,PT0H
SN18700:0,2006-05-06,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-05-07,sum(duration_of_sunshine P1D),12.8,hours,PT0H
SN18700:0,2006-05-07,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-05-08,sum(duration_of_sunshine P1D),13.6,hours,PT0H
SN18700:0,2006-05-08,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-05-09,sum(duration_of_sunshine P1D),11.8,hours,PT0H
SN18700:0,2006-05-09,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-05-10,sum(duration_of_sunshine P1D),12.3,hours,PT0H
SN18700:0,2006-05-10,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-05-11,sum(duration_of_sunshine P1D),12.8,hours,PT0H
SN18700:0,2006-05-11,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-05-12,sum(duration_of_sunshine P1D),11.7,hours,PT0H
SN18700:0,2006-05-12,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-05-13,sum(duration_of_sunshine P1D),11.7,hours,PT0H
SN18700:0,2006-05-13,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-05-14,sum(duration_of_sunshine P1D),9.8,hours,PT0H
SN18700:0,2006-05-14,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-05-15,sum(duration_of_sunshine P1D),10.7,hours,PT0H
SN18700:0,2006-05-15,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-05-16,sum(duration_of_sunshine P1D),10.2,hours,PT0H
SN18700:0,2006-05-16,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-05-17,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,2006-05-17,sum(precipitation_amount P1D),0.5,mm,PT6H
SN18700:0,2006-05-18,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,2006-05-18,sum(precipitation_amount P1D),6.2,mm,PT6H
SN18700:0,2006-05-19,sum(duration_of_sunshine P1D),0.8,hours,PT0H
SN18700:0,2006-05-19,sum(precipitation_amount P1D),18.0,mm,PT6H
SN18700:0,2006-05-20,sum(duration_of_sunshine P1D),0.2,hours,PT0H
SN18700:0,2006-05-20,sum(precipitation_amount P1D),8.1,mm,PT6H
SN18700:0,2006-05-21,sum(duration_of_sunshine P1D),0.6,hours,PT0H
SN18700:0,2006-05-21,sum(precipitation_amount P1D),3.1,mm,PT6H
SN18700:0,2006-05-22,sum(duration_of_sunshine P1D),3.0,hours,PT0H
SN18700:0,2006-05-22,sum(precipitation_amount P1D),6.6,mm,PT6H
SN18700:0,2006-05-23,sum(duration_of_sunshine P1D),0.3,hours,PT0H
SN18700:0,2006-05-23,sum(precipitation_amount P1D),10.0,mm,PT6H
SN18700:0,2006-05-24,sum(duration_of_sunshine P1D),10.3,hours,PT0H
SN18700:0,2006-05-24,sum(precipitation_amount P1D),11.8,mm,PT6H
SN18700:0,2006-05-25,sum(duration_of_sunshine P1D),3.3,hours,PT0H
SN18700:0,2006-05-25,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-05-26,sum(duration_of_sunshine P1D),4.7,hours,PT0H
SN18700:0,2006-05-26,sum(precipitation_amount P1D),2.3,mm,PT6H
SN18700:0,2006-05-27,sum(duration_of_sunshine P1D),15.4,hours,PT0H
SN18700:0,2006-05-27,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-05-28,sum(duration_of_sunshine P1D),9.5,hours,PT0H
SN18700:0,2006-05-28,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-05-29,sum(duration_of_sunshine P1D),10.1,hours,PT0H
SN18700:0,2006-05-29,sum(precipitation_amount P1D),0.4,mm,PT6H
SN18700:0,2006-05-30,sum(duration_of_sunshine P1D),5.6,hours,PT0H
SN18700:0,2006-05-30,sum(precipitation_amount P1D),0.1,mm,PT6H
SN18700:0,2006-05-31,sum(duration_of_sunshine P1D),11.8,hours,PT0H
SN18700:0,2006-05-31,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-06-01,sum(duration_of_sunshine P1D),15.3,hours,PT0H
SN18700:0,2006-06-01,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-06-02,sum(duration_of_sunshine P1D),6.3,hours,PT0H
SN18700:0,2006-06-02,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-06-03,sum(duration_of_sunshine P1D),13.6,hours,PT0H
SN18700:0,2006-06-03,sum(precipitation_amount P1D),0.1,mm,PT6H
SN18700:0,2006-06-04,sum(duration_of_sunshine P1D),5.3,hours,PT0H
SN18700:0,2006-06-04,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-06-05,sum(duration_of_sunshine P1D),8.8,hours,PT0H
SN18700:0,2006-06-05,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-06-06,sum(duration_of_sunshine P1D),16.5,hours,PT0H
SN18700:0,2006-06-06,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-06-07,sum(duration_of_sunshine P1D),5.1,hours,PT0H
SN18700:0,2006-06-07,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-06-08,sum(duration_of_sunshine P1D),10.6,hours,PT0H
SN18700:0,2006-06-08,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-06-09,sum(duration_of_sunshine P1D),13.1,hours,PT0H
SN18700:0,2006-06-09,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-06-10,sum(duration_of_sunshine P1D),14.1,hours,PT0H
SN18700:0,2006-06-10,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-06-11,sum(duration_of_sunshine P1D),11.0,hours,PT0H
SN18700:0,2006-06-11,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-06-12,sum(duration_of_sunshine P1D),16.6,hours,PT0H
SN18700:0,2006-06-12,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-06-13,sum(duration_of_sunshine P1D),14.9,hours,PT0H
SN18700:0,2006-06-13,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-06-14,sum(duration_of_sunshine P1D),12.1,hours,PT0H
SN18700:0,2006-06-14,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-06-15,sum(duration_of_sunshine P1D),17.1,hours,PT0H
SN18700:0,2006-06-15,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-06-16,sum(duration_of_sunshine P1D),15.9,hours,PT0H
SN18700:0,2006-06-16,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-06-17,sum(duration_of_sunshine P1D),12.0,hours,PT0H
SN18700:0,2006-06-17,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-06-18,sum(duration_of_sunshine P1D),4.3,hours,PT0H
SN18700:0,2006-06-18,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-06-19,sum(duration_of_sunshine P1D),0.4,hours,PT0H
SN18700:0,2006-06-19,sum(precipitation_amount P1D),5.5,mm,PT6H
SN18700:0,2006-06-20,sum(duration_of_sunshine P1D),1.1,hours,PT0H
SN18700:0,2006-06-20,sum(precipitation_amount P1D),8.7,mm,PT6H
SN18700:0,2006-06-21,sum(duration_of_sunshine P1D),0.2,hours,PT0H
SN18700:0,2006-06-21,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-06-22,sum(duration_of_sunshine P1D),1.8,hours,PT0H
SN18700:0,2006-06-22,sum(precipitation_amount P1D),12.6,mm,PT6H
SN18700:0,2006-06-23,sum(duration_of_sunshine P1D),6.9,hours,PT0H
SN18700:0,2006-06-23,sum(precipitation_amount P1D),7.1,mm,PT6H
SN18700:0,2006-06-24,sum(duration_of_sunshine P1D),12.4,hours,PT0H
SN18700:0,2006-06-24,sum(precipitation_amount P1D),5.3,mm,PT6H
SN18700:0,2006-06-25,sum(duration_of_sunshine P1D),6.0,hours,PT0H
SN18700:0,2006-06-25,sum(precipitation_amount P1D),0.1,mm,PT6H
SN18700:0,2006-06-26,sum(duration_of_sunshine P1D),12.9,hours,PT0H
SN18700:0,2006-06-26,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-06-27,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,2006-06-27,sum(precipitation_amount P1D),2.7,mm,PT6H
SN18700:0,2006-06-28,sum(duration_of_sunshine P1D),4.7,hours,PT0H
SN18700:0,2006-06-28,sum(precipitation_amount P1D),15.5,mm,PT6H
SN18700:0,2006-06-29,sum(duration_of_sunshine P1D),17.0,hours,PT0H
SN18700:0,2006-06-29,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-06-30,sum(duration_of_sunshine P1D),12.7,hours,PT0H
SN18700:0,2006-06-30,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-07-01,sum(duration_of_sunshine P1D),14.7,hours,PT0H
SN18700:0,2006-07-01,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-07-02,sum(duration_of_sunshine P1D),16.0,hours,PT0H
SN18700:0,2006-07-02,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-07-03,sum(duration_of_sunshine P1D),14.4,hours,PT0H
SN18700:0,2006-07-03,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-07-04,sum(duration_of_sunshine P1D),12.2,hours,PT0H
SN18700:0,2006-07-04,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-07-05,sum(duration_of_sunshine P1D),13.3,hours,PT0H
SN18700:0,2006-07-05,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-07-06,sum(duration_of_sunshine P1D),11.0,hours,PT0H
SN18700:0,2006-07-06,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-07-07,sum(duration_of_sunshine P1D),6.4,hours,PT0H
SN18700:0,2006-07-07,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-07-08,sum(duration_of_sunshine P1D),8.2,hours,PT0H
SN18700:0,2006-07-08,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-07-09,sum(duration_of_sunshine P1D),5.2,hours,PT0H
SN18700:0,2006-07-09,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-07-10,sum(duration_of_sunshine P1D),6.5,hours,PT0H
SN18700:0,2006-07-10,sum(precipitation_amount P1D),20.8,mm,PT6H
SN18700:0,2006-07-11,sum(duration_of_sunshine P1D),2.1,hours,PT0H
SN18700:0,2006-07-11,sum(precipitation_amount P1D),0.2,mm,PT6H
SN18700:0,2006-07-12,sum(duration_of_sunshine P1D),8.8,hours,PT0H
SN18700:0,2006-07-12,sum(precipitation_amount P1D),5.4,mm,PT6H
SN18700:0,2006-07-13,sum(duration_of_sunshine P1D),8.0,hours,PT0H
SN18700:0,2006-07-13,sum(precipitation_amount P1D),4.2,mm,PT6H
SN18700:0,2006-07-14,sum(duration_of_sunshine P1D),15.0,hours,PT0H
SN18700:0,2006-07-14,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-07-15,sum(duration_of_sunshine P1D),15.8,hours,PT0H
SN18700:0,2006-07-15,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-07-16,sum(duration_of_sunshine P1D),11.6,hours,PT0H
SN18700:0,2006-07-16,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-07-17,sum(duration_of_sunshine P1D),4.2,hours,PT0H
SN18700:0,2006-07-17,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-07-18,sum(duration_of_sunshine P1D),13.0,hours,PT0H
SN18700:0,2006-07-18,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-07-19,sum(duration_of_sunshine P1D),12.3,hours,PT0H
SN18700:0,2006-07-19,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-07-20,sum(duration_of_sunshine P1D),10.6,hours,PT0H
SN18700:0,2006-07-20,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-07-21,sum(duration_of_sunshine P1D),12.7,hours,PT0H
SN18700:0,2006-07-21,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-07-22,sum(duration_of_sunshine P1D),10.5,hours,PT0H
SN18700:0,2006-07-22,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-07-23,sum(duration_of_sunshine P1D),5.9,hours,PT0H
SN18700:0,2006-07-23,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-07-24,sum(duration_of_sunshine P1D),8.2,hours,PT0H
SN18700:0,2006-07-24,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-07-25,sum(duration_of_sunshine P1D),13.8,hours,PT0H
SN18700:0,2006-07-25,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-07-26,sum(duration_of_sunshine P1D),13.9,hours,PT0H
SN18700:0,2006-07-26,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-07-27,sum(duration_of_sunshine P1D),13.9,hours,PT0H
SN18700:0,2006-07-27,sum(precipitation_amount P1D),2.4,mm,PT6H
SN18700:0,2006-07-28,sum(duration_of_sunshine P1D),5.9,hours,PT0H
SN18700:0,2006-07-28,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2006-07-29,sum(duration_of_sunshine P1D),11.0,hours,PT0H
SN18700:0,2006-07-29,sum(precipitation_amount P1D),2.8,mm,PT6H
SN18700:0,2007-04-01,sum(duration_of_sunshine P1D),12.3,hours,PT0H
SN18700:0,2007-04-01,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2007-04-02,sum(duration_of_sunshine P1D),10.4,hours,PT0H
SN18700:0,2007-04-02,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2007-04-03,sum(duration_of_sunshine P1D),11.3,hours,PT0H
SN18700:0,2007-04-03,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2007-04-04,sum(duration_of_sunshine P1D),5.1,hours,PT0H
SN18700:0,2007-04-04,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2007-04-05,sum(duration_of_sunshine P1D),12.3,hours,PT0H
SN18700:0,2007-04-05,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2007-04-06,sum(duration_of_sunshine P1D),12.3,hours,PT0H
SN18700:0,2007-04-06,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2007-04-07,sum(duration_of_sunshine P1D),9.2,hours,PT0H
SN18700:0,2007-04-07,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2007-04-08,sum(duration_of_sunshine P1D),0.5,hours,PT0H
SN18700:0,2007-04-08,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2007-04-09,sum(duration_of_sunshine P1D),1.2,hours,PT0H
SN18700:0,2007-04-09,sum(precipitation_amount P1D),8.5,mm,PT6H
SN18700:0,2007-04-10,sum(duration_of_sunshine P1D),1.9,hours,PT0H
SN18700:0,2007-04-10,sum(precipitation_amount P1D),5.2,mm,PT6H
SN18700:0,2007-04-11,sum(duration_of_sunshine P1D),13.4,hours,PT0H
SN18700:0,2007-04-11,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2007-04-12,sum(duration_of_sunshine P1D),10.4,hours,PT0H
SN18700:0,2007-04-12,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2007-04-13,sum(duration_of_sunshine P1D),13.0,hours,PT0H
SN18700:0,2007-04-13,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2007-04-14,sum(duration_of_sunshine P1D),13.2,hours,PT0H
SN18700:0,2007-04-14,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2007-04-15,sum(duration_of_sunshine P1D),13.4,hours,PT0H
SN18700:0,2007-04-15,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2007-04-16,sum(duration_of_sunshine P1D),6.2,hours,PT0H
SN18700:0,2007-04-16,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2007-04-17,sum(duration_of_sunshine P1D),11.7,hours,PT0H
SN18700:0,2007-04-17,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2007-04-18,sum(duration_of_sunshine P1D),10.4,hours,PT0H
SN18700:0,2007-04-18,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2007-04-19,sum(duration_of_sunshine P1D),7.6,hours,PT0H
SN18700:0,2007-04-19,sum(precipitation_amount P1D),2.2,mm,PT6H
SN18700:0,2007-04-20,sum(duration_of_sunshine P1D),13.1,hours,PT0H
SN18700:0,2007-04-20,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2007-04-21,sum(duration_of_sunshine P1D),13.6,hours,PT0H
SN18700:0,2007-04-21,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2007-04-22,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,2007-04-22,sum(precipitation_amount P1D),2.0,mm,PT6H
SN18700:0,2007-04-23,sum(duration_of_sunshine P1D),8.1,hours,PT0H
SN18700:0,2007-04-23,sum(precipitation_amount P1D),17.6,mm,PT6H
SN18700:0,2007-04-24,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,2007-04-24,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2007-04-25,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,2007-04-25,sum(precipitation_amount P1D),9.7,mm,PT6H
SN18700:0,2007-04-26,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,2007-04-26,sum(precipitation_amount P1D),3.9,mm,PT6H
SN18700:0,2007-04-27,sum(duration_of_sunshine P1D),14.4,hours,PT0H
SN18700:0,2007-04-27,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2007-04-28,sum(duration_of_sunshine P1D),9.4,hours,PT0H
SN18700:0,2007-04-28,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2007-04-29,sum(duration_of_sunshine P1D),6.0,hours,PT0H
SN18700:0,2007-04-29,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2007-04-30,sum(duration_of_sunshine P1D),14.3,hours,PT0H
SN18700:0,2007-04-30,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2007-05-01,sum(duration_of_sunshine P1D),14.9,hours,PT0H
SN18700:0,2007-05-01,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2007-05-02,sum(duration_of_sunshine P1D),15.0,hours,PT0H
SN18700:0,2007-05-02,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2007-05-03,sum(duration_of_sunshine P1D),14.6,hours,PT0H
SN18700:0,2007-05-03,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2007-05-04,sum(duration_of_sunshine P1D),14.6,hours,PT0H
SN18700:0,2007-05-04,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2007-05-05,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,2007-05-05,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2007-05-06,sum(duration_of_sunshine P1D),2.6,hours,PT0H
SN18700:0,2007-05-06,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2007-05-07,sum(duration_of_sunshine P1D),6.4,hours,PT0H
SN18700:0,2007-05-07,sum(precipitation_amount P1D),8.5,mm,PT6H
SN18700:0,2007-05-08,sum(duration_of_sunshine P1D),6.4,hours,PT0H
SN18700:0,2007-05-08,sum(precipitation_amount P1D),1.1,mm,PT6H
SN18700:0,2007-05-09,sum(duration_of_sunshine P1D),7.2,hours,PT0H
SN18700:0,2007-05-09,sum(precipitation_amount P1D),1.2,mm,PT6H
SN18700:0,2007-05-10,sum(duration_of_sunshine P1D),9.8,hours,PT0H
SN18700:0,2007-05-10,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2007-05-11,sum(duration_of_sunshine P1D),7.0,hours,PT0H
SN18700:0,2007-05-11,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2007-05-12,sum(duration_of_sunshine P1D),8.5,hours,PT0H
SN18700:0,2007-05-12,sum(precipitation_amount P1D),5.5,mm,PT6H
SN18700:0,2007-05-13,sum(duration_of_sunshine P1D),0.4,hours,PT0H
SN18700:0,2007-05-13,sum(precipitation_amount P1D),1.1,mm,PT6H
SN18700:0,2007-05-14,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,2007-05-14,sum(precipitation_amount P1D),0.3,mm,PT6H
SN18700:0,2007-05-15,sum(duration_of_sunshine P1D),11.2,hours,PT0H
SN18700:0,2007-05-15,sum(precipitation_amount P1D),20.7,mm,PT6H
SN18700:0,2007-05-16,sum(duration_of_sunshine P1D),9.5,hours,PT0H
SN18700:0,2007-05-16,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2007-05-17,sum(duration_of_sunshine P1D),10.1,hours,PT0H
SN18700:0,2007-05-17,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2007-05-18,sum(duration_of_sunshine P1D),0.7,hours,PT0H
SN18700:0,2007-05-18,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,2007-05-19,sum(duration_of_sunshine P1D),1.6,hours,PT0H
SN18700:0,2007-05-19,sum(precipitation_amount P1D),10.4,mm,PT6H
SN18700:0,2007-05-20,sum(duration_of_sunshine P1D),11.7,hours,PT0H
SN18700:0,2007-05-20,sum(precipitation_amount P1D),0.0,mm,PT6H
